Entity,Code,Year,Total deaths from natural disasters among both sexes
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,5.09
Afghanistan,AFG,2002,1687.89
Afghanistan,AFG,2003,180.81
Afghanistan,AFG,2004,23.46
Afghanistan,AFG,2005,732.99
Afghanistan,AFG,2006,501.54
Afghanistan,AFG,2007,387.62
Afghanistan,AFG,2008,1729.33
Afghanistan,AFG,2009,133.17
Afghanistan,AFG,2010,461.39
Afghanistan,AFG,2011,109.91
Afghanistan,AFG,2012,442.21
Afghanistan,AFG,2013,205.88
Afghanistan,AFG,2014,764.99
Afghanistan,AFG,2015,593.33
Afghanistan,AFG,2016,111.56
Afghanistan,AFG,2017,300.11
Afghanistan,AFG,2018,162.97
Afghanistan,AFG,2019,278.8
Afghanistan,AFG,2020,433.08
Afghanistan,AFG,2021,522.38
Africa,,2000,1489.1
Africa,,2001,1657.85
Africa,,2002,849.29
Africa,,2003,2851.99
Africa,,2004,1567.62
Africa,,2005,528.75
Africa,,2006,1566.77
Africa,,2007,1060.8
Africa,,2008,852.17
Africa,,2009,737.31
Africa,,2010,1356.51
Africa,,2011,836.6
Africa,,2012,1032.36
Africa,,2013,979.71
Africa,,2014,604.98
Africa,,2015,1225.63
Africa,,2016,1274.71
Africa,,2017,2665.3
Africa,,2018,1087.99
Africa,,2019,2882.73
Africa,,2020,1472.25
Africa,,2021,517.68
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,7.39
Albania,ALB,2003,0
Albania,ALB,2004,1.06
Albania,ALB,2005,5.31
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,2.13
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,1.09
Albania,ALB,2016,2.19
Albania,ALB,2017,1.1
Albania,ALB,2018,0
Albania,ALB,2019,56.87
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,47.13
Algeria,DZA,2001,905.2
Algeria,DZA,2002,47.21
Algeria,DZA,2003,2294.01
Algeria,DZA,2004,21.69
Algeria,DZA,2005,21.67
Algeria,DZA,2006,4.92
Algeria,DZA,2007,80.54
Algeria,DZA,2008,91.28
Algeria,DZA,2009,47.07
Algeria,DZA,2010,0
Algeria,DZA,2011,9.79
Algeria,DZA,2012,67.57
Algeria,DZA,2013,0
Algeria,DZA,2014,5.87
Algeria,DZA,2015,11.75
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,5.92
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,12.99
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,2000,69.73
Angola,AGO,2001,66.94
Angola,AGO,2002,9.34
Angola,AGO,2003,17.4
Angola,AGO,2004,32.28
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,118.68
Angola,AGO,2008,7.86
